date_time,energy_kwh
2013/8/13 8:00,0.657
2013/8/13 9:00,0.85
2013/8/13 10:00,0.636
2013/8/13 11:00,0.904
2013/8/13 12:00,0.52
2013/8/13 13:00,0.465
2013/8/13 14:00,0.304
2013/8/13 15:00,0.979
2013/8/13 16:00,1.164
2013/8/13 17:00,0.901
2013/8/13 18:00,0.503
2013/8/13 19:00,0.044
2013/8/13 20:00,0.962
2013/8/13 21:00,0.148
2013/8/13 22:00,0.124
2013/8/13 23:00,0.386
2014/8/13 0:00,0.014
2014/8/13 1:00,1.479
2014/8/13 2:00,0.34
2014/8/13 3:00,1.221
2014/8/13 4:00,0.46
2014/8/13 5:00,0.012
2014/8/13 6:00,0.135
2014/8/13 7:00,0
2014/8/13 8:00,0.505
2014/8/13 9:00,0.434
2014/8/13 10:00,0.928
2014/8/13 11:00,0.085
2014/8/13 12:00,0.358
2014/8/13 13:00,0.36
2014/8/13 14:00,1.347
2014/8/13 15:00,0.606
2014/8/13 16:00,0.612
2014/8/13 17:00,0.96
2014/8/13 18:00,0.149
2014/8/13 19:00,0.443
2014/8/13 20:00,1.025
2014/8/13 21:00,0.925
2014/8/13 22:00,0.818
2014/8/13 23:00,0.499
2015/8/13 0:00,0.321
2015/8/13 1:00,0.083
2015/8/13 2:00,0.83
2015/8/13 3:00,0.089
2015/8/13 4:00,1.11
2015/8/13 5:00,1.585
2015/8/13 6:00,0.133
2015/8/13 7:00,0.764
2015/8/13 8:00,0.066
2015/8/13 9:00,0.205
2015/8/13 10:00,0.144
2015/8/13 11:00,0.963
2015/8/13 12:00,0.088
2015/8/13 13:00,0.875
2015/8/13 14:00,1.007
2015/8/13 15:00,0.871
2015/8/13 16:00,0.52
2015/8/13 17:00,0.238
2015/8/13 18:00,0.358
2015/8/13 19:00,0.723
2015/8/13 20:00,0.672
2015/8/13 21:00,0.035
2015/8/13 22:00,0.158
2015/8/13 23:00,0.081
2016/8/13 0:00,1.42
2016/8/13 1:00,0.171
2016/8/13 2:00,0.698
2016/8/13 3:00,0.118
2016/8/13 4:00,0.211
2016/8/13 5:00,0.224
2016/8/13 6:00,1.647
2016/8/13 7:00,1.465
2016/8/13 8:00,0.318
2016/8/13 9:00,0.039
2016/8/13 10:00,0.113
2016/8/13 11:00,0.06
2016/8/13 12:00,0.112
2016/8/13 13:00,0.997
2016/8/13 14:00,0.497
2016/8/13 15:00,0.027
2016/8/13 16:00,0.947
2016/8/13 17:00,0.423
2016/8/13 18:00,0.574
2016/8/13 19:00,0.683
2016/8/13 20:00,0.731
2016/8/13 21:00,0.407
2016/8/13 22:00,0.179
2016/8/13 23:00,1.525
2017/8/13 0:00,1.597
2017/8/13 1:00,1.717
2017/8/13 2:00,0.711
2017/8/13 3:00,0.641
2017/8/13 4:00,1.234
2017/8/13 5:00,0.122
2017/8/13 6:00,0.741
2017/8/13 7:00,0.351
2017/8/13 8:00,0.143
2017/8/13 9:00,0.093
2017/8/13 10:00,0.066
2017/8/13 11:00,0.199
2017/8/13 12:00,0.958
2017/8/13 13:00,0.15
2017/8/13 14:00,0.654
2017/8/13 15:00,1.171
2017/8/13 16:00,0.326
2017/8/13 17:00,0.856
2017/8/13 18:00,0.791
2017/8/13 19:00,0.376
2017/8/13 20:00,0.969
2017/8/13 21:00,0.977
2017/8/13 22:00,0.126
2017/8/13 23:00,0.503
2018/8/13 0:00,0.416
2018/8/13 1:00,0.42
2018/8/13 2:00,0.502
2018/8/13 3:00,1.016
2018/8/13 4:00,0.321
2018/8/13 5:00,0.18
2018/8/13 6:00,0.713
2018/8/13 7:00,0.296
2018/8/13 8:00,0.588
2018/8/13 9:00,0.735
2018/8/13 10:00,1.273
2018/8/13 11:00,0.922
2018/8/13 12:00,0.37
2018/8/13 13:00,0.73
2018/8/13 14:00,0.342
2018/8/13 15:00,0.461
2018/8/13 16:00,0.922
2018/8/13 17:00,0.191
2018/8/13 18:00,0.806
2018/8/13 19:00,0.25
2018/8/13 20:00,0.337
2018/8/13 21:00,0.414
2018/8/13 22:00,0.372
2018/8/13 23:00,0.686
2019/8/13 0:00,0.756
2019/8/13 1:00,0.524
2019/8/13 2:00,0.139
2019/8/13 3:00,0.366
2019/8/13 4:00,0.185
2019/8/13 5:00,0.735
2019/8/13 6:00,1.017
2019/8/13 7:00,0.745
2019/8/13 8:00,0.391
2019/8/13 9:00,0.912
2019/8/13 10:00,0.962
2019/8/13 11:00,0.336
2019/8/13 12:00,0.77
2019/8/13 13:00,1.159
2019/8/13 14:00,0.237
2019/8/13 15:00,0.316
2019/8/13 16:00,0.561
2019/8/13 17:00,0.71
2019/8/13 18:00,0.133
2019/8/13 19:00,1.78
2019/8/13 20:00,0.068
2019/8/13 21:00,0.749
2019/8/13 22:00,0.357
2019/8/13 23:00,0.002
2020/8/13 0:00,0.613
2020/8/13 1:00,0.331
2020/8/13 2:00,1.985
2020/8/13 3:00,0.081
2020/8/13 4:00,0.004
2020/8/13 5:00,0.039
2020/8/13 6:00,1.689
2020/8/13 7:00,1.024
2020/8/13 8:00,0.004
2020/8/13 9:00,0.777
2020/8/13 10:00,1.052
2020/8/13 11:00,0.409
2020/8/13 12:00,0.254
2020/8/13 13:00,0.953
2020/8/13 14:00,0.673
2020/8/13 15:00,0.696
2020/8/13 16:00,0.871
2020/8/13 17:00,0
2020/8/13 18:00,2.079
2020/8/13 19:00,0.198
2020/8/13 20:00,0.197
2020/8/13 21:00,0.933
2020/8/13 22:00,0.675
2020/8/13 23:00,0.575
2021/8/13 0:00,1.111
2021/8/13 1:00,0.853
2021/8/13 2:00,0.01
2021/8/13 3:00,1.364
2021/8/13 4:00,0.929
2021/8/13 5:00,0.19
2021/8/13 6:00,0.154
2021/8/13 7:00,1.289
2021/8/13 8:00,1.414
2021/8/13 9:00,0.318
2021/8/13 10:00,1.077
2021/8/13 11:00,0.492
2021/8/13 12:00,0.176
2021/8/13 13:00,0.818
2021/8/13 14:00,0.274
2021/8/13 15:00,1.149
2021/8/13 16:00,0.268
2021/8/13 17:00,0.727
2021/8/13 18:00,0.317
2021/8/13 19:00,1.432
2021/8/13 20:00,1.212
2021/8/13 21:00,1.986
2021/8/13 22:00,1.677
2021/8/13 23:00,0.24
2022/8/13 0:00,0.955
2022/8/13 1:00,0.01
2022/8/13 2:00,0.227
2022/8/13 3:00,0.6
2022/8/13 4:00,0.382
2022/8/13 5:00,1.379
2022/8/13 6:00,1.532
2022/8/13 7:00,1.793
2022/8/13 8:00,1.114
2022/8/13 9:00,0.737
2022/8/13 10:00,0.167
2022/8/13 11:00,0.056
2022/8/13 12:00,0.563
2022/8/13 13:00,0.126
2022/8/13 14:00,0.226
2022/8/13 15:00,0.547
2022/8/13 16:00,0.413
2022/8/13 17:00,0.432
2022/8/13 18:00,0.124
2022/8/13 19:00,0.226
2022/8/13 20:00,0.394
2022/8/13 21:00,0.437
2022/8/13 22:00,0.722
2022/8/13 23:00,0.691
2023/8/13 0:00,0.561
2023/8/13 1:00,0.92
2023/8/13 2:00,0.734
2023/8/13 3:00,0.61
2023/8/13 4:00,0.578
2023/8/13 5:00,0.114
2023/8/13 6:00,0.772
2023/8/13 7:00,0.97
2023/8/13 8:00,0.063
2023/8/13 9:00,1.063
2023/8/13 10:00,0.485
2023/8/13 11:00,0.262
2023/8/13 12:00,0.212
2023/8/13 13:00,1.089
2023/8/13 14:00,0.057
2023/8/13 15:00,0.211
2023/8/13 16:00,0.968
2023/8/13 17:00,0.191
2023/8/13 18:00,0.503
2023/8/13 19:00,0.148
2023/8/13 20:00,0.598
2023/8/13 21:00,0.411
2023/8/13 22:00,0.278
2023/8/13 23:00,0.037
2024/8/13 0:00,0.413
2024/8/13 1:00,0.231
2024/8/13 2:00,0.62
2024/8/13 3:00,0.041
2024/8/13 4:00,0.235
2024/8/13 5:00,0.2
2024/8/13 6:00,0.193
2024/8/13 7:00,1.004
2024/8/13 8:00,0.75
2024/8/13 9:00,0.636
2024/8/13 10:00,0.449
2024/8/13 11:00,0.884
2024/8/13 12:00,0.639
2024/8/13 13:00,0.385
2024/8/13 14:00,0.378
2024/8/13 15:00,0.732
2024/8/13 16:00,0.289
2024/8/13 17:00,0.36
2024/8/13 18:00,0.072
2024/8/13 19:00,0.006
2024/8/13 20:00,0.768
2024/8/13 21:00,1.559
2024/8/13 22:00,1.438
2024/8/13 23:00,0.017
2025/8/13 0:00,0.393
2025/8/13 1:00,1.109
2025/8/13 2:00,0.041
2025/8/13 3:00,0.286
2025/8/13 4:00,0.774
2025/8/13 5:00,0.041
2025/8/13 6:00,0.413
2025/8/13 7:00,1.534
2025/8/13 8:00,0.773
2025/8/13 9:00,0.821
2025/8/13 10:00,0.565
2025/8/13 11:00,0.65
2025/8/13 12:00,0.609
2025/8/13 13:00,1.322
2025/8/13 14:00,0.712
2025/8/13 15:00,0.434
2025/8/13 16:00,0.672
2025/8/13 17:00,0.118
2025/8/13 18:00,0.96
2025/8/13 19:00,0.34
2025/8/13 20:00,0.102
2025/8/13 21:00,0.334
2025/8/13 22:00,0.015
2025/8/13 23:00,0.371
2026/8/13 0:00,0.003
2026/8/13 1:00,0.388
2026/8/13 2:00,1.604
2026/8/13 3:00,0.447
2026/8/13 4:00,0.552
2026/8/13 5:00,0.68
2026/8/13 6:00,0.435
2026/8/13 7:00,0.85
2026/8/13 8:00,0.796
2026/8/13 9:00,0.381
2026/8/13 10:00,1.003
2026/8/13 11:00,0.068
2026/8/13 12:00,1.193
2026/8/13 13:00,0.798
2026/8/13 14:00,1.21
2026/8/13 15:00,0.797
2026/8/13 16:00,0.342
2026/8/13 17:00,0.502
2026/8/13 18:00,0.971
2026/8/13 19:00,0.947
2026/8/13 20:00,0.905
2026/8/13 21:00,1.433
2026/8/13 22:00,0.101
2026/8/13 23:00,0.521
2027/8/13 0:00,0.876
2027/8/13 1:00,0.369
2027/8/13 2:00,0.693
2027/8/13 3:00,0.461
2027/8/13 4:00,0.004
2027/8/13 5:00,1.386
2027/8/13 6:00,1.187
2027/8/13 7:00,0.895
2027/8/13 8:00,0.996
2027/8/13 9:00,0.959
2027/8/13 10:00,0.981
2027/8/13 11:00,0.06
2027/8/13 12:00,0.887
2027/8/13 13:00,0.72
2027/8/13 14:00,0.493
2027/8/13 15:00,0.01
2027/8/13 16:00,0.414
2027/8/13 17:00,0.584
2027/8/13 18:00,0.134
2027/8/13 19:00,0.094
2027/8/13 20:00,0.8
2027/8/13 21:00,0.265
2027/8/13 22:00,0.278
2027/8/13 23:00,0.097
2028/8/13 0:00,1.844
2028/8/13 1:00,0.189
2028/8/13 2:00,0.777
2028/8/13 3:00,1.769
2028/8/13 4:00,0.162
2028/8/13 5:00,0.613
2028/8/13 6:00,2.01
2028/8/13 7:00,0.057
2028/8/13 8:00,1.013
2028/8/13 9:00,0.684
2028/8/13 10:00,0.36
2028/8/13 11:00,1.248
2028/8/13 12:00,0.056
2028/8/13 13:00,0.044
2028/8/13 14:00,1.059
2028/8/13 15:00,1.253
2028/8/13 16:00,0.19
2028/8/13 17:00,0.775
2028/8/13 18:00,0.746
2028/8/13 19:00,0.894
2028/8/13 20:00,0.13
2028/8/13 21:00,1.561
2028/8/13 22:00,0.178
2028/8/13 23:00,0.383
2029/8/13 0:00,0.935
2029/8/13 1:00,0.182
2029/8/13 2:00,0.156
2029/8/13 3:00,0.09
2029/8/13 4:00,0.348
2029/8/13 5:00,0.128
2029/8/13 6:00,0.906
2029/8/13 7:00,0.809
2029/8/13 8:00,1.58
2029/8/13 9:00,0.068
2029/8/13 10:00,0.498
2029/8/13 11:00,0.452
2029/8/13 12:00,0.634
2029/8/13 13:00,0.641
2029/8/13 14:00,1.007
2029/8/13 15:00,0.531
2029/8/13 16:00,1.218
2029/8/13 17:00,0.981
2029/8/13 18:00,0.927
2029/8/13 19:00,0.549
2029/8/13 20:00,0.738
2029/8/13 21:00,0.305
2029/8/13 22:00,0.731
2029/8/13 23:00,0.286
1930/8/13 0:00,0.821
1930/8/13 1:00,1.029
1930/8/13 2:00,0.634
1930/8/13 3:00,0.92
1930/8/13 4:00,0.019
1930/8/13 5:00,0.555
1930/8/13 6:00,0.944
1930/8/13 7:00,0.239
1930/8/13 8:00,0.769
1930/8/13 9:00,0.801
1930/8/13 10:00,0.661
1930/8/13 11:00,1.412
1930/8/13 12:00,0.199
1930/8/13 13:00,0.487
1930/8/13 14:00,0.601
1930/8/13 15:00,0.37
1930/8/13 16:00,1.61
1930/8/13 17:00,0.014
1930/8/13 18:00,0.381
1930/8/13 19:00,0.844
1930/8/13 20:00,0.951
1930/8/13 21:00,0.566
1930/8/13 22:00,0.896
1930/8/13 23:00,0.48
1931/8/13 0:00,0.28
1931/8/13 1:00,0.16
1931/8/13 2:00,0.146
1931/8/13 3:00,0.393
1931/8/13 4:00,1.259
1931/8/13 5:00,0.298
1931/8/13 6:00,1.544
1931/8/13 7:00,1.31
1931/8/13 8:00,0.576
1931/8/13 9:00,1.176
1931/8/13 10:00,0.263
1931/8/13 11:00,0.117
1931/8/13 12:00,0.804
1931/8/13 13:00,0.717
1931/8/13 14:00,0.162
1931/8/13 15:00,1.459
1931/8/13 16:00,0.379
1931/8/13 17:00,1.087
1931/8/13 18:00,0.597
1931/8/13 19:00,2.149
1931/8/13 20:00,0.022
1931/8/13 21:00,1.275
1931/8/13 22:00,0.017
1931/8/13 23:00,0.02
2001/9/13 0:00,0.062
2001/9/13 1:00,0.225
2001/9/13 2:00,0.025
2001/9/13 3:00,0.06
2001/9/13 4:00,1.989
2001/9/13 5:00,0.594
2001/9/13 6:00,1.017
2001/9/13 7:00,0.047
2001/9/13 8:00,0.742
2001/9/13 9:00,0.88
2001/9/13 10:00,1.278
2001/9/13 11:00,0.326
2001/9/13 12:00,1.515
2001/9/13 13:00,0.639
2001/9/13 14:00,1.47
2001/9/13 15:00,0.642
2001/9/13 16:00,0.597
2001/9/13 17:00,0.496
2001/9/13 18:00,0.843
2001/9/13 19:00,0.926
2001/9/13 20:00,0.193
2001/9/13 21:00,1.093
2001/9/13 22:00,0.281
2001/9/13 23:00,2.098
2002/9/13 0:00,0.015
2002/9/13 1:00,0.43
2002/9/13 2:00,0.08
2002/9/13 3:00,0.026
2002/9/13 4:00,1.047
2002/9/13 5:00,0.865
2002/9/13 6:00,0.633
2002/9/13 7:00,0.048
2002/9/13 8:00,0.409
2002/9/13 9:00,1.164
2002/9/13 10:00,0.603
2002/9/13 11:00,1.368
2002/9/13 12:00,0.259
2002/9/13 13:00,0.758
2002/9/13 14:00,0.452
2002/9/13 15:00,1.317
2002/9/13 16:00,1.428
2002/9/13 17:00,0.867
2002/9/13 18:00,0.68
2002/9/13 19:00,0.688
2002/9/13 20:00,0.92
2002/9/13 21:00,1.031
2002/9/13 22:00,0.244
2002/9/13 23:00,0.014
2003/9/13 0:00,0.944
2003/9/13 1:00,2.174
2003/9/13 2:00,0.151
2003/9/13 3:00,0.586
2003/9/13 4:00,0.17
2003/9/13 5:00,0.91
2003/9/13 6:00,0.638
2003/9/13 7:00,1.663
2003/9/13 8:00,0.903
2003/9/13 9:00,1.221
2003/9/13 10:00,0.68
2003/9/13 11:00,0.589
2003/9/13 12:00,1.095
2003/9/13 13:00,0.667
2003/9/13 14:00,1.233
2003/9/13 15:00,1.003
2003/9/13 16:00,0.668
2003/9/13 17:00,0.737
2003/9/13 18:00,1.038
2003/9/13 19:00,0.355
2003/9/13 20:00,0.107
2003/9/13 21:00,0.369
2003/9/13 22:00,0.361
2003/9/13 23:00,0.587
2004/9/13 0:00,0.622
2004/9/13 1:00,0.051
2004/9/13 2:00,0.451
2004/9/13 3:00,0.243
2004/9/13 4:00,0.071
2004/9/13 5:00,0.014
2004/9/13 6:00,0.2
2004/9/13 7:00,0.592
2004/9/13 8:00,0.774
2004/9/13 9:00,1.114
2004/9/13 10:00,0.614
2004/9/13 11:00,0.201
2004/9/13 12:00,1.262
2004/9/13 13:00,0.657
2004/9/13 14:00,0.058
2004/9/13 15:00,0.584
2004/9/13 16:00,0.575
2004/9/13 17:00,1.163
2004/9/13 18:00,0.241
2004/9/13 19:00,0.332
2004/9/13 20:00,0.708
2004/9/13 21:00,0.645
2004/9/13 22:00,0.852
2004/9/13 23:00,0.425
2005/9/13 0:00,0.489
2005/9/13 1:00,0.162
2005/9/13 2:00,0.704
2005/9/13 3:00,0.132
2005/9/13 4:00,0.124
2005/9/13 5:00,0.372
2005/9/13 6:00,0.197
2005/9/13 7:00,0.968
2005/9/13 8:00,0.267
2005/9/13 9:00,1.08
2005/9/13 10:00,0.34
2005/9/13 11:00,0.931
2005/9/13 12:00,1.713
2005/9/13 13:00,0.219
2005/9/13 14:00,1.848
2005/9/13 15:00,0.948
2005/9/13 16:00,1.611
2005/9/13 17:00,0.779
2005/9/13 18:00,0.177
2005/9/13 19:00,0.559
2005/9/13 20:00,1.218
2005/9/13 21:00,0.731
2005/9/13 22:00,0.786
2005/9/13 23:00,1.094
2006/9/13 0:00,0.707
2006/9/13 1:00,1.125
2006/9/13 2:00,0.809
2006/9/13 3:00,0.261
2006/9/13 4:00,0.342
2006/9/13 5:00,0.112
2006/9/13 6:00,0.533
2006/9/13 7:00,0.684
2006/9/13 8:00,0.529
2006/9/13 9:00,0.453
2006/9/13 10:00,1.101
2006/9/13 11:00,1.266
2006/9/13 12:00,0.124
2006/9/13 13:00,0.159
2006/9/13 14:00,1.007
2006/9/13 15:00,0.951
2006/9/13 16:00,0.592
2006/9/13 17:00,0.909
2006/9/13 18:00,0.079
2006/9/13 19:00,0.23
2006/9/13 20:00,0.526
2006/9/13 21:00,0.133
2006/9/13 22:00,0.96
2006/9/13 23:00,1.027
2007/9/13 0:00,0.114
2007/9/13 1:00,0.898
2007/9/13 2:00,0.685
2007/9/13 3:00,0.783
2007/9/13 4:00,0.308
2007/9/13 5:00,0.315
2007/9/13 6:00,0.052
2007/9/13 7:00,0.366
2007/9/13 8:00,0.254
2007/9/13 9:00,0.221
2007/9/13 10:00,0.22
2007/9/13 11:00,1.459
2007/9/13 12:00,0.655
2007/9/13 13:00,0.013
2007/9/13 14:00,0.641
2007/9/13 15:00,0.14
2007/9/13 16:00,0.221
2007/9/13 17:00,0.954
2007/9/13 18:00,0.244
2007/9/13 19:00,0.168
2007/9/13 20:00,0.559
2007/9/13 21:00,0.897
2007/9/13 22:00,0.149
2007/9/13 23:00,0.125
2008/9/13 0:00,0.546
2008/9/13 1:00,0.178
2008/9/13 2:00,0.763
2008/9/13 3:00,0.484
2008/9/13 4:00,0.851
2008/9/13 5:00,0.015
2008/9/13 6:00,0.777
2008/9/13 7:00,0.406
2008/9/13 8:00,0.363
2008/9/13 9:00,0.053
2008/9/13 10:00,0.342
2008/9/13 11:00,0.249
2008/9/13 12:00,0.183
2008/9/13 13:00,0.067
2008/9/13 14:00,1.213
2008/9/13 15:00,0.192
2008/9/13 16:00,1.102
2008/9/13 17:00,0.27
2008/9/13 18:00,0.199
2008/9/13 19:00,0.122
2008/9/13 20:00,0.03
2008/9/13 21:00,0.531
2008/9/13 22:00,0.917
2008/9/13 23:00,0.959
2009/9/13 0:00,0.035
2009/9/13 1:00,0.89
2009/9/13 2:00,0.734
2009/9/13 3:00,0.573
2009/9/13 4:00,0.019
2009/9/13 5:00,0.23
2009/9/13 6:00,0.359
2009/9/13 7:00,0.906
2009/9/13 8:00,0.573
2009/9/13 9:00,0.405
2009/9/13 10:00,0.937
2009/9/13 11:00,0.016
2009/9/13 12:00,0.183
2009/9/13 13:00,1.191
2009/9/13 14:00,0.464
2009/9/13 15:00,1.325
2009/9/13 16:00,1.069
2009/9/13 17:00,0.764
2009/9/13 18:00,0.546
2009/9/13 19:00,0.528
2009/9/13 20:00,0.712
2009/9/13 21:00,1.026
2009/9/13 22:00,0.939
2009/9/13 23:00,0.128
2010/9/13 0:00,1.118
2010/9/13 1:00,0.368
2010/9/13 2:00,0.134
2010/9/13 3:00,0.993
2010/9/13 4:00,0.469
2010/9/13 5:00,1.253
2010/9/13 6:00,0.073
2010/9/13 7:00,1.451
2010/9/13 8:00,0.942
2010/9/13 9:00,0.63
2010/9/13 10:00,1.38
2010/9/13 11:00,1.657
2010/9/13 12:00,1.485
2010/9/13 13:00,0.199
2010/9/13 14:00,1.624
2010/9/13 15:00,1.5
2010/9/13 16:00,0.922
2010/9/13 17:00,0.373
2010/9/13 18:00,0.463
2010/9/13 19:00,0.808
2010/9/13 20:00,0.016
2010/9/13 21:00,0.49
2010/9/13 22:00,0.755
2010/9/13 23:00,0.108
2011/9/13 0:00,0.648
2011/9/13 1:00,0.467
2011/9/13 2:00,0.925
2011/9/13 3:00,0.795
2011/9/13 4:00,0.925
2011/9/13 5:00,0.264
2011/9/13 6:00,0.042
2011/9/13 7:00,0.099
2011/9/13 8:00,0.983
2011/9/13 9:00,0.954
2011/9/13 10:00,0.192
2011/9/13 11:00,0.426
2011/9/13 12:00,0.215
2011/9/13 13:00,1.202
2011/9/13 14:00,0.754
2011/9/13 15:00,0.615
2011/9/13 16:00,0.376
2011/9/13 17:00,0.54
2011/9/13 18:00,0.919
2011/9/13 19:00,0.721
2011/9/13 20:00,1.052
2011/9/13 21:00,0.647
2011/9/13 22:00,0.976
2011/9/13 23:00,0.865
2012/9/13 0:00,0.683
2012/9/13 1:00,0.061
2012/9/13 2:00,0.658
2012/9/13 3:00,0.978
2012/9/13 4:00,0.001
2012/9/13 5:00,0.023
2012/9/13 6:00,0.144
2012/9/13 7:00,1.642
2012/9/13 8:00,0.793
2012/9/13 9:00,1.164
2012/9/13 10:00,1.169
2012/9/13 11:00,0.743
2012/9/13 12:00,0.223
2012/9/13 13:00,0.965
2012/9/13 14:00,0.925
2012/9/13 15:00,0.449
2012/9/13 16:00,0.948
2012/9/13 17:00,0.19
2012/9/13 18:00,0.931
2012/9/13 19:00,0.001
2012/9/13 20:00,0.131
2012/9/13 21:00,0.957
2012/9/13 22:00,0.227
2012/9/13 23:00,0.107
2013/9/13 0:00,0.255
2013/9/13 1:00,0.209
2013/9/13 2:00,0.756
2013/9/13 3:00,1.25
2013/9/13 4:00,0.708
2013/9/13 5:00,1.58
2013/9/13 6:00,0.191
2013/9/13 7:00,0.005
2013/9/13 8:00,0.876
2013/9/13 9:00,1.063
2013/9/13 10:00,0.601
2013/9/13 11:00,0.523
2013/9/13 12:00,0.556
2013/9/13 13:00,0.205
2013/9/13 14:00,0.833
2013/9/13 15:00,0.689
2013/9/13 16:00,1.152
2013/9/13 17:00,0.804
2013/9/13 18:00,0.926
2013/9/13 19:00,0.121
2013/9/13 20:00,0.425
2013/9/13 21:00,0.609
2013/9/13 22:00,0.599
2013/9/13 23:00,0.017
2014/9/13 0:00,1.475
2014/9/13 1:00,0.383
2014/9/13 2:00,0.749
2014/9/13 3:00,0.365
2014/9/13 4:00,0.256
2014/9/13 5:00,0.521
2014/9/13 6:00,0.122
2014/9/13 7:00,0.762
2014/9/13 8:00,0.654
2014/9/13 9:00,0.009
2014/9/13 10:00,0.145
2014/9/13 11:00,0.965
2014/9/13 12:00,0.831
2014/9/13 13:00,0.754
2014/9/13 14:00,0.286
2014/9/13 15:00,0.424
2014/9/13 16:00,0.537
2014/9/13 17:00,0.04
2014/9/13 18:00,0.743
2014/9/13 19:00,0.127
2014/9/13 20:00,0.6
2014/9/13 21:00,0.889
2014/9/13 22:00,0.983
2014/9/13 23:00,0.168
2015/9/13 0:00,0.589
2015/9/13 1:00,0.235
2015/9/13 2:00,0.582
2015/9/13 3:00,0.296
2015/9/13 4:00,0.264
2015/9/13 5:00,1.006
2015/9/13 6:00,0.445
2015/9/13 7:00,0.225
2015/9/13 8:00,0.782
2015/9/13 9:00,0.432
2015/9/13 10:00,0.898
2015/9/13 11:00,0.187
2015/9/13 12:00,0.338
2015/9/13 13:00,1.22
2015/9/13 14:00,0.933
2015/9/13 15:00,1.006
2015/9/13 16:00,0.322
2015/9/13 17:00,0.787
2015/9/13 18:00,0.608
2015/9/13 19:00,0.172
2015/9/13 20:00,0.474
2015/9/13 21:00,0.228
2015/9/13 22:00,0.373
2015/9/13 23:00,1.992
2016/9/13 0:00,0.853
2016/9/13 1:00,0.302
2016/9/13 2:00,0.373
2016/9/13 3:00,0.749
2016/9/13 4:00,0.057
2016/9/13 5:00,0.048
2016/9/13 6:00,0.449
2016/9/13 7:00,0.636
2016/9/13 8:00,0.027
2016/9/13 9:00,0.828
2016/9/13 10:00,0.702
2016/9/13 11:00,0.606
2016/9/13 12:00,0.293
2016/9/13 13:00,1.033
2016/9/13 14:00,0.057
2016/9/13 15:00,0.771
2016/9/13 16:00,0.692
2016/9/13 17:00,0.395
2016/9/13 18:00,0.361
2016/9/13 19:00,0.338
2016/9/13 20:00,0.443
2016/9/13 21:00,0.895
2016/9/13 22:00,0.147
2016/9/13 23:00,0.632
2017/9/13 0:00,0.892
2017/9/13 1:00,0.643
2017/9/13 2:00,0.589
2017/9/13 3:00,0.653
2017/9/13 4:00,0.647
2017/9/13 5:00,0.663
2017/9/13 6:00,0.869
2017/9/13 7:00,0.229
2017/9/13 8:00,0.559
2017/9/13 9:00,0.212
2017/9/13 10:00,0.912
2017/9/13 11:00,0.43
2017/9/13 12:00,1.115
2017/9/13 13:00,0.205
2017/9/13 14:00,0.664
2017/9/13 15:00,1.197
2017/9/13 16:00,0.483
2017/9/13 17:00,0.642
2017/9/13 18:00,0.874
2017/9/13 19:00,0.477
2017/9/13 20:00,0.21
2017/9/13 21:00,0.416
2017/9/13 22:00,0.763
2017/9/13 23:00,0.558
2018/9/13 0:00,0.662
2018/9/13 1:00,0.314
2018/9/13 2:00,0.966
2018/9/13 3:00,0.932
2018/9/13 4:00,0.205
2018/9/13 5:00,0.967
2018/9/13 6:00,0.803
2018/9/13 7:00,0.059
2018/9/13 8:00,0.879
2018/9/13 9:00,0.814
2018/9/13 10:00,1.262
2018/9/13 11:00,0.308
2018/9/13 12:00,0.301
2018/9/13 13:00,0.166
2018/9/13 14:00,1.39
2018/9/13 15:00,0.347
2018/9/13 16:00,1.107
2018/9/13 17:00,0.124
2018/9/13 18:00,0.804
2018/9/13 19:00,0.648
2018/9/13 20:00,0.753
2018/9/13 21:00,1.001
2018/9/13 22:00,0.903
2018/9/13 23:00,0.739
2019/9/13 0:00,0.417
2019/9/13 1:00,0.651
2019/9/13 2:00,0.92
2019/9/13 3:00,0.582
2019/9/13 4:00,0.928
2019/9/13 5:00,0.884
2019/9/13 6:00,0.544
2019/9/13 7:00,0.254
2019/9/13 8:00,0.438
2019/9/13 9:00,0.353
2019/9/13 10:00,1.237
2019/9/13 11:00,1.193
2019/9/13 12:00,0.4
2019/9/13 13:00,0.133
2019/9/13 14:00,0.283
2019/9/13 15:00,0.244
2019/9/13 16:00,1.172
2019/9/13 17:00,0.638
2019/9/13 18:00,0.099
2019/9/13 19:00,1.02
2019/9/13 20:00,0.505
2019/9/13 21:00,0.792
2019/9/13 22:00,0.939
2019/9/13 23:00,0.898
2020/9/13 0:00,0.32
2020/9/13 1:00,0.56
2020/9/13 2:00,0.904
2020/9/13 3:00,0.464
2020/9/13 4:00,0.256
2020/9/13 5:00,0
2020/9/13 6:00,0.29
2020/9/13 7:00,2.026
2020/9/13 8:00,0.659
2020/9/13 9:00,0.057
2020/9/13 10:00,0.706
2020/9/13 11:00,0.322
2020/9/13 12:00,0.328
2020/9/13 13:00,0.948
2020/9/13 14:00,0.973
2020/9/13 15:00,0.981
2020/9/13 16:00,0.504
2020/9/13 17:00,0.657
2020/9/13 18:00,0.847
2020/9/13 19:00,0.639
2020/9/13 20:00,0.893
2020/9/13 21:00,0.288
2020/9/13 22:00,0.17
2020/9/13 23:00,0.851
2021/9/13 0:00,0.036
2021/9/13 1:00,0.098
2021/9/13 2:00,0.974
2021/9/13 3:00,0.293
2021/9/13 4:00,1.681
